cluster_name	role_name	ordinal	cluster_ordinal	private_ip_address	ip_address	instance_id	launch_time	state	zone
rnaseq-recompute	toil-worker	7	607	172.31.33.31	54.201.239.197	i-2b599ff3	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	8	608	172.31.43.23	54.191.162.113	i-8366a05b	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	9	609	172.31.41.83	54.201.150.65	i-9466a04c	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	10	610	172.31.38.31	54.213.79.22	i-8766a05f	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	11	611	172.31.43.110	54.213.70.113	i-fd67a125	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	12	612	172.31.46.60	54.213.24.156	i-9764a24f	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	13	613	172.31.44.197	54.213.14.47	i-8066a058	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	14	614	172.31.32.146	54.213.91.104	i-9566a04d	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	15	615	172.31.33.125	54.201.151.162	i-f867a120	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	16	616	172.31.44.202	54.201.249.166	i-36599fee	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	17	617	172.31.47.252	54.213.80.50	i-8566a05d	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	18	618	172.31.35.239	54.191.149.21	i-8966a051	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	19	619	172.31.47.154	54.191.125.105	i-fc67a124	2016-02-10T17:58:49.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	20	620	172.31.40.24	54.213.62.106	i-9664a24e	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	21	621	172.31.32.77	54.213.44.114	i-8466a05c	2016-02-10T17:58:50.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	22	622	172.31.46.197	54.213.51.147	i-7f66a0a7	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	23	623	172.31.40.95	54.213.143.136	i-8264a25a	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	24	624	172.31.42.13	54.213.149.225	i-7e66a0a6	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	25	625	172.31.47.5	54.213.96.30	i-e867a130	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	26	626	172.31.38.111	54.213.124.112	i-2f599ff7	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	27	627	172.31.37.44	54.213.127.247	i-ea67a132	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	28	628	172.31.44.252	54.213.122.108	i-8964a251	2016-02-10T17:58:52.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	29	629	172.31.42.215	54.213.91.153	i-8364a25b	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	30	630	172.31.40.42	54.191.252.185	i-2d599ff5	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	31	631	172.31.34.155	54.213.94.172	i-8c64a254	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	32	632	172.31.35.191	54.191.132.82	i-8d64a255	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	33	633	172.31.43.121	54.213.110.82	i-ed67a135	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	34	634	172.31.32.129	54.213.53.130	i-28599ff0	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	35	635	172.31.37.49	54.213.93.68	i-ef67a137	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	36	636	172.31.34.38	54.191.213.174	i-2e599ff6	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	37	637	172.31.36.234	54.191.248.7	i-e967a131	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	38	638	172.31.39.98	54.213.21.210	i-ee67a136	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	39	639	172.31.46.240	54.191.102.90	i-7266a0aa	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	40	640	172.31.46.243	54.200.66.245	i-7366a0ab	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	41	641	172.31.32.35	54.213.161.28	i-e367a13b	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	42	642	172.31.39.41	54.213.110.189	i-8764a25f	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	43	643	172.31.40.129	54.213.136.25	i-23599ffb	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	44	644	172.31.46.11	54.213.108.80	i-7666a0ae	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	45	645	172.31.39.52	54.213.7.67	i-7166a0a9	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	46	646	172.31.39.64	54.213.145.137	i-8064a258	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	47	647	172.31.45.81	54.201.182.247	i-8164a259	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	48	648	172.31.34.119	54.213.92.156	i-22599ffa	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	49	649	172.31.46.155	54.191.112.173	i-ec67a134	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	50	650	172.31.36.65	54.213.144.173	i-21599ff9	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	51	651	172.31.46.219	54.213.109.98	i-7066a0a8	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	52	652	172.31.38.220	54.213.162.36	i-7566a0ad	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	53	653	172.31.47.15	54.213.149.236	i-e167a139	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	54	654	172.31.47.127	54.191.148.184	i-2c599ff4	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	55	655	172.31.44.140	54.213.150.232	i-e267a13a	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	56	656	172.31.42.4	54.213.135.98	i-7c66a0a4	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	57	657	172.31.46.231	54.213.110.112	i-7d66a0a5	2016-02-10T17:59:00.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	58	658	172.31.32.185	54.213.5.210	i-7766a0af	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	59	659	172.31.44.97	54.213.79.52	i-e067a138	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	60	660	172.31.33.110	54.213.135.202	i-8664a25e	2016-02-10T17:59:01.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	61	661	172.31.44.76	54.213.201.196	i-5a66a082	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	62	662	172.31.39.176	54.213.193.178	i-c767a11f	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	63	663	172.31.43.16	54.213.176.204	i-7867a1a0	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	64	664	172.31.44.47	54.213.96.225	i-6d66a0b5	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	65	665	172.31.34.114	54.213.177.170	i-24599ffc	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	66	666	172.31.33.199	54.213.135.161	i-6966a0b1	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	67	667	172.31.47.63	54.191.99.147	i-e567a13d	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	68	668	172.31.43.249	54.213.195.138	i-7967a1a1	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	69	669	172.31.43.111	54.213.175.173	i-6866a0b0	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	70	670	172.31.47.75	54.213.151.15	i-7964a2a1	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	71	671	172.31.47.54	54.213.195.106	i-7a67a1a2	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	72	672	172.31.40.62	54.213.126.41	i-25599ffd	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	73	673	172.31.45.97	54.213.125.6	i-6e66a0b6	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	74	674	172.31.35.214	54.191.118.16	i-bd67a165	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	75	675	172.31.35.19	54.213.194.186	i-7f64a2a7	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	76	676	172.31.42.112	54.213.195.220	i-5b66a083	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	77	677	172.31.46.249	54.213.196.148	i-bb67a163	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	78	678	172.31.43.65	54.213.51.60	i-6c66a0b4	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	79	679	172.31.37.136	54.213.88.54	i-e467a13c	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	80	680	172.31.33.93	54.213.199.200	i-be67a166	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	81	681	172.31.32.117	54.213.198.140	i-c567a11d	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	82	682	172.31.34.10	54.201.100.196	i-7e64a2a6	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	83	683	172.31.38.207	54.201.246.216	i-c667a11e	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	84	684	172.31.46.105	54.213.194.160	i-26599ffe	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	85	685	172.31.36.183	54.213.197.126	i-7b67a1a3	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	86	686	172.31.32.127	54.213.198.116	i-7f67a1a7	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	87	687	172.31.37.110	54.213.80.143	i-7e67a1a6	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	88	688	172.31.47.203	54.213.79.243	i-7864a2a0	2016-02-10T17:59:11.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	89	689	172.31.32.90	54.213.200.43	i-7c67a1a4	2016-02-10T17:59:12.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	90	690	172.31.37.75	54.191.153.173	i-7767a1af	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	91	691	172.31.45.206	54.213.194.118	i-5366a08b	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	92	692	172.31.34.169	54.213.109.31	i-7267a1aa	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	93	693	172.31.45.185	54.213.194.240	i-5d66a085	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	94	694	172.31.43.27	54.213.199.151	i-7667a1ae	2016-02-10T17:59:23.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	95	695	172.31.38.200	54.213.135.240	i-7167a1a9	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	96	696	172.31.39.177	54.213.204.154	i-5c66a084	2016-02-10T17:59:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	97	697	172.31.42.67	54.213.202.135	i-7567a1ad	2016-02-10T17:59:23.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	98	698	172.31.42.254	54.213.202.229	i-5266a08a	2016-02-10T17:59:23.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	99	699	172.31.42.33	54.213.23.148	i-7067a1a8	2016-02-10T17:59:22.000Z	running	us-west-2b
cluster_name	role_name	ordinal	cluster_ordinal	private_ip_address	ip_address	instance_id	launch_time	state	zone
rnaseq-recompute	toil-worker	0	173	172.31.34.195	54.200.197.86	i-f361a72b	2016-02-10T18:07:16.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	1	700	172.31.40.43	54.218.50.205	i-c160a619	2016-02-10T18:07:16.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	2	701	172.31.47.212	54.218.50.234	i-8c60a654	2016-02-10T18:07:17.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	3	702	None	None	i-f261a72a	2016-02-10T18:07:17.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	4	703	172.31.45.149	54.218.38.138	i-f76ea82f	2016-02-10T18:07:17.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	5	704	172.31.43.191	54.218.50.108	i-8260a65a	2016-02-10T18:07:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	6	705	172.31.40.188	54.213.245.252	i-f46ea82c	2016-02-10T18:07:22.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	7	706	172.31.37.9	54.218.50.168	i-ea6ea832	2016-02-10T18:07:24.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	8	707	172.31.39.140	54.213.3.53	i-8060a658	2016-02-10T18:07:23.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	9	708	172.31.45.216	54.213.237.28	i-9f60a647	2016-02-10T18:07:23.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	10	709	None	None	i-eb6ea833	2016-02-10T18:07:22.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	11	710	172.31.42.11	54.218.51.78	i-f661a72e	2016-02-10T18:07:27.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	12	711	172.31.35.129	54.218.38.12	i-e96ea831	2016-02-10T18:07:27.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	13	712	172.31.43.126	54.201.186.80	i-3763a5ef	2016-02-10T18:07:29.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	14	713	172.31.42.190	54.218.51.26	i-8660a65e	2016-02-10T18:07:26.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	15	714	172.31.34.171	54.218.10.91	i-e86ea830	2016-02-10T18:07:28.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	16	715	172.31.43.67	54.213.78.14	i-8460a65c	2016-02-10T18:07:29.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	17	716	172.31.38.173	54.218.51.155	i-ef6ea837	2016-02-10T18:07:33.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	18	717	172.31.33.159	54.191.110.58	i-f461a72c	2016-02-10T18:07:33.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	19	718	172.31.36.109	54.218.45.114	i-2b63a5f3	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	20	719	172.31.45.66	54.218.55.88	i-2f63a5f7	2016-02-10T18:07:35.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	21	720	172.31.39.113	54.218.55.163	i-e36ea83b	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	22	721	None	None	i-e06ea838	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	23	722	172.31.45.133	54.218.50.189	i-7860a6a0	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	24	723	172.31.34.66	54.218.38.25	i-ea61a732	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	25	724	None	None	i-e46ea83c	2016-02-10T18:07:39.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	26	725	None	None	i-2963a5f1	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	27	726	None	None	i-ed6ea835	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	28	727	172.31.46.48	54.213.15.8	i-e16ea839	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	29	728	172.31.36.115	54.191.254.151	i-7e60a6a6	2016-02-10T18:07:35.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	30	729	172.31.32.23	54.218.50.169	i-ee6ea836	2016-02-10T18:07:33.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	31	730	172.31.43.140	54.191.206.107	i-7c60a6a4	2016-02-10T18:07:37.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	32	731	None	None	i-e861a730	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	33	732	172.31.37.223	54.218.51.38	i-3463a5ec	2016-02-10T18:07:33.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	34	733	172.31.40.114	54.218.51.140	i-e961a731	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	35	734	172.31.46.47	54.218.45.53	i-7d60a6a5	2016-02-10T18:07:35.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	36	735	None	None	i-f561a72d	2016-02-10T18:07:33.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	37	736	None	None	i-2863a5f0	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	38	737	172.31.33.53	54.218.55.156	i-2a63a5f2	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	39	738	172.31.35.4	54.218.51.217	i-eb61a733	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	40	739	None	None	i-7f60a6a7	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	41	740	172.31.41.210	54.218.50.149	i-ec6ea834	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	42	741	None	None	i-e26ea83a	2016-02-10T18:07:34.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	43	742	172.31.35.64	54.218.55.160	i-3563a5ed	2016-02-10T18:07:33.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	44	743	172.31.42.82	54.218.50.193	i-e76ea83f	2016-02-10T18:07:34.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	45	744	172.31.33.194	54.218.51.211	i-2263a5fa	2016-02-10T18:07:46.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	46	745	172.31.44.98	54.218.55.184	i-e361a73b	2016-02-10T18:07:45.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	47	746	None	None	i-da6ea802	2016-02-10T18:07:45.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	48	747	None	None	i-2c63a5f4	2016-02-10T18:07:45.000Z	terminated	us-west-2b
rnaseq-recompute	toil-worker	49	748	172.31.34.43	54.213.207.88	i-8e6bad56	2016-02-10T18:17:59.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	50	749	172.31.39.245	54.191.142.60	i-256badfd	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	51	750	172.31.42.16	54.213.135.26	i-266badfe	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	52	751	172.31.39.104	54.213.219.155	i-7d68aea5	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	53	752	172.31.43.55	54.213.213.159	i-7768aeaf	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	54	753	172.31.43.82	54.200.67.155	i-0d68aed5	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	55	754	172.31.39.179	54.218.58.14	i-0168aed9	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	56	755	172.31.36.116	54.218.51.4	i-0f68aed7	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	57	756	172.31.32.37	54.191.112.95	i-0768aedf	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	58	757	172.31.36.75	54.218.38.41	i-7668aeae	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	59	758	172.31.41.88	54.218.50.246	i-fe69af26	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	60	759	172.31.34.5	54.218.51.101	i-0a68aed2	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	61	760	172.31.45.106	54.213.14.25	i-ff69af27	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	62	761	172.31.40.70	54.213.150.251	i-836bad5b	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	63	762	172.31.40.10	54.201.228.175	i-fc69af24	2016-02-10T18:18:06.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	64	763	172.31.32.40	54.213.63.149	i-856bad5d	2016-02-10T18:18:10.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	65	764	172.31.44.214	54.213.47.93	i-fa69af22	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	66	765	172.31.38.95	54.213.207.107	i-0368aedb	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	67	766	172.31.45.69	54.218.58.83	i-f969af21	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	68	767	172.31.32.181	54.218.51.146	i-7268aeaa	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	69	768	172.31.40.15	54.218.45.177	i-0c68aed4	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	70	769	172.31.41.138	54.218.57.145	i-0068aed8	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	71	770	172.31.36.111	54.191.250.8	i-246badfc	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	72	771	172.31.47.186	54.191.254.12	i-7068aea8	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	73	772	172.31.43.112	54.213.4.120	i-0868aed0	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	74	773	172.31.45.202	54.201.90.105	i-0e68aed6	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	75	774	172.31.39.111	54.213.219.63	i-806bad58	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	76	775	172.31.42.155	54.213.149.229	i-7368aeab	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	77	776	172.31.38.37	54.213.22.6	i-fb69af23	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	78	777	172.31.46.62	54.200.72.5	i-7168aea9	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	79	778	172.31.42.255	54.218.58.46	i-0268aeda	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	80	779	172.31.39.94	54.218.57.184	i-8c6bad54	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	81	780	172.31.39.8	54.191.154.85	i-7c68aea4	2016-02-10T18:18:03.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	82	781	172.31.42.81	54.218.58.84	i-7568aead	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	83	782	172.31.44.152	54.200.126.150	i-0968aed1	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	84	783	172.31.44.179	54.218.57.83	i-826bad5a	2016-02-10T18:18:04.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	85	784	172.31.45.218	54.218.58.53	i-5d68ae85	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	86	785	172.31.46.78	54.218.58.135	i-ee69af36	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	87	786	172.31.46.132	54.213.127.183	i-a469af7c	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	88	787	172.31.36.73	54.218.58.111	i-a569af7d	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	89	788	172.31.45.213	54.191.173.105	i-ed69af35	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	90	789	172.31.43.61	54.218.58.92	i-5e68ae86	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	91	790	172.31.38.230	54.218.58.118	i-5b68ae83	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	92	791	172.31.46.223	54.218.58.134	i-e369af3b	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	93	792	172.31.47.39	54.213.61.249	i-5868ae80	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	94	793	172.31.44.217	54.218.58.102	i-5968ae81	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	95	794	172.31.36.29	54.218.57.251	i-a669af7e	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	96	795	172.31.32.148	54.218.57.220	i-7b69afa3	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	97	796	172.31.47.115	54.213.205.79	i-b976b061	2016-02-10T18:18:15.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	98	797	172.31.32.106	54.200.194.33	i-ba76b062	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	99	798	172.31.34.31	54.218.64.68	i-a769af7f	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	100	799	172.31.46.84	54.218.22.248	i-5a68ae82	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	101	800	172.31.42.18	54.218.58.70	i-7468aeac	2016-02-10T18:18:14.000Z	running	us-west-2b
rnaseq-recompute	toil-worker	102	801	172.31.41.186	54.218.58.96	i-ef69af37	2016-02-10T18:18:14.000Z	running	us-west-2b
