0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.9,0.9,0.9,0.9,2.95,3.6500000000000004,3.75,3.9,4.55,5.15,5.050000000000001,4.85,4.8,4.3,3.95,3.7,3.6999999999999997,7.2,14.333333333333334,6.433333333333334,4.766666666666667,12.733333333333334,9.866666666666665,6.966666666666666,24.833333333333332,26.233333333333334,26.399999999999995,26.366666666666664,2.033333333333333,7.2,21.166666666666668,25.666666666666668,21.733333333333334,5.433333333333334,2.3666666666666667,3.466666666666667,63.73333333333333,57.26666666666667,36.733333333333334,8.133333333333333,1.7,2.0,3.1999999999999997,62.1,63.73333333333333,63.26666666666667,13.200000000000001,1.9666666666666668,1.1,1.1,1.7,2.0666666666666664,2.266666666666667,3.266666666666667,63.833333333333336,32.9,8.4,1.6333333333333335,1.8666666666666665,2.9333333333333336,25.833333333333332,63.86666666666667,59.63333333333333,42.699999999999996,8.5,2.1333333333333333,1.5999999999999999,2.266666666666666,3.3666666666666667,63.9,23.733333333333334,1.7666666666666666,1.6000000000000003,2.6666666666666665,21.96666666666667,63.86666666666667,50.43333333333333,20.400000000000002,2.2,2.1,1.5999999999999999,2.0666666666666664,3.1333333333333333,43.56666666666666,63.833333333333336,56.800000000000004,31.299999999999997,7.933333333333333,2.1333333333333333,1.5666666666666664,2.1666666666666665,3.233333333333333,43.73333333333333,63.86666666666667,53.03333333333333,63.1,19.966666666666665,2.2666666666666666,2.1333333333333333,1.2333333333333332,2.4,2.433333333333333,2.733333333333333,3.9,6.333333333333333,17.033333333333335,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.666666666666668,21.633333333333336,21.566666666666666,21.5,28.599999999999998,42.93333333333334,42.86666666666667,13.5,30.933333333333334,31.5,32.2,31.96666666666667,12.066666666666668,1.5333333333333334,1.2,1.2,1.2,1.2,1.2,1.2
0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.6,3.9,5.25,4.800000000000001,4.7,4.4,4.199999999999999,4.05,4.199999999999999,4.4,3.8499999999999996,7.0,14.833333333333334,7.066666666666666,5.133333333333333,14.666666666666666,10.233333333333334,5.0,14.4,2.566666666666667,11.766666666666666,14.366666666666667,2.766666666666667,8.866666666666667,16.633333333333336,25.099999999999998,13.966666666666669,1.3333333333333333,2.4666666666666663,22.900000000000002,63.9,26.266666666666666,2.033333333333333,2.466666666666667,2.8000000000000003,6.3999999999999995,11.933333333333332,13.1,13.1,13.133333333333333,13.300000000000002,31.333333333333332,30.266666666666662,32.63333333333333,12.533333333333337,1.7,2.733333333333333,22.666666666666668,63.93333333333334,44.833333333333336,20.599999999999998,2.166666666666667,1.8,2.533333333333333,2.766666666666666,6.666666666666667,6.766666666666667,7.6000000000000005,9.5,24.766666666666666,37.33333333333333,7.433333333333333,7.733333333333334,7.866666666666667,30.96666666666667,28.166666666666668,7.8,8.566666666666668,7.833333333333333,7.966666666666666,8.866666666666667,16.900000000000002,37.03333333333334,19.133333333333333,9.333333333333334,9.433333333333334,8.8,9.366666666666667,9.799999999999999,14.666666666666666,37.8,37.93333333333334,18.366666666666664,7.966666666666666,8.866666666666667,9.1,36.699999999999996,39.26666666666667,9.833333333333334,9.666666666666666,11.6,10.266666666666666,9.733333333333333,10.566666666666668,10.799999999999999,10.966666666666669,32.76666666666667,39.56666666666667,39.666666666666664,10.433333333333334,9.6,10.266666666666666,9.6,9.6,9.6,23.96666666666667,31.900000000000002,32.3,3.0333333333333337,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.2,4.1,4.6,4.7,4.0,3.6,4.2,4.3,5.1,5.1,5.2,4.8,4.7,4.4,4.4,3.7,4.0,3.5,3.1,13.8,14.4,3.1,14.3,14.1,2.7,14.6,1.8,9.7,26.3,26.2,15.0,2.2,21.6,26.6,26.4,13.7,2.0,3.3,63.8,28.8,17.7,2.0,1.9,2.0,3.3,63.9,52.4,17.8,1.9,2.0,3.2,63.9,63.9,22.1,2.1,2.0,1.7,2.1,8.3,8.5,8.7,15.9,16.0,16.1,38.9,39.3,9.3,9.3,9.3,10.5,10.8,32.5,38.9,9.8,8.9,8.9,9.0,9.9,10.2,14.7,36.2,36.5,7.2,6.5,31.9,3.2,8.9,8.9,8.9,9.1,9.9,15.2,15.3,37.8,37.4,37.3,9.3,7.1,32.6,3.3,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.9,31.7,31.9,2.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,3.7,5.0,5.0,4.8,4.8,3.8,3.5,3.3,3.2,3.0,3.2,3.2,3.1,14.149999999999999,2.55,13.2,14.45,5.699999999999999,21.35,26.2,13.850000000000001,9.950000000000001,26.8,26.75,26.9,2.1500000000000004,6.1,15.7,16.4,20.75,7.3,7.3,7.949999999999999,8.45,13.0,26.4,36.9,7.35,7.9,31.5,30.25,7.35,8.3,8.5,14.2,14.3,14.4,37.900000000000006,23.25,8.0,8.8,18.6,37.849999999999994,8.55,8.850000000000001,7.9,7.9,8.0,8.05,32.1,32.4,9.350000000000001,7.9,7.9,8.55,8.850000000000001,13.8,13.8,36.75,37.0,7.75,7.1,31.6,17.3,2.45,3.3,12.0,14.8,14.8,14.8,14.850000000000001,15.1,15.2,15.350000000000001,60.7,60.45,2.3499999999999996,2.85,3.5,3.75,17.85,17.8,17.8,17.8,17.9,17.95,18.0,18.0,39.05,39.3,60.2,31.45,16.65,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.7,3.8,4.5,5.4,5.1,5.2,4.7,4.5,4.0,4.0,3.9,3.7,10.1,14.1,2.7,9.4,13.9,7.7,22.2,26.4,26.4,13.9,7.9,21.4,26.5,14.1,9.0,14.1,1.2,2.3,3.6,63.9,35.8,19.3,1.8,1.3,2.4,3.4,63.8,34.8,2.1,2.0,1.7,2.8,59.0,63.8,17.7,2.1,2.0,1.7,2.8,36.3,63.8,17.7,2.1,2.0,1.1,2.1,3.1,64.1,63.8,17.7,2.1,2.0,1.7,2.8,10.8,63.8,52.2,17.8,2.1,2.0,1.5,2.4,3.5,63.9,47.5,19.5,2.0,1.2,2.3,3.4,63.9,63.8,56.2,17.9,2.2,2.1,1.4,2.5,3.7,64.0,63.9,60.2,17.8,18.2,2.3,2.4,2.7,2.4,2.6,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.2,12.3,31.9,32.1,31.9,2.7,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.6,5.3,5.1,4.6,5.0,5.0,4.6,4.9,4.2,3.9,3.4,3.5,3.3,14.3,2.6,8.2,14.5,3.1,14.4,14.1,2.6,14.4,14.1,9.8,22.2,26.6,13.7,1.6,2.1,7.4,7.6,8.5,8.7,14.9,15.0,15.1,38.4,38.5,8.4,9.3,32.7,37.4,7.6,7.7,8.3,8.6,15.3,15.4,39.0,38.3,9.1,9.1,9.6,13.6,13.6,35.9,36.2,6.9,31.7,1.9,3.0,7.1,13.0,13.1,13.2,13.2,38.3,9.7,8.1,5.2,32.6,8.8,9.0,9.1,9.0,9.9,10.1,16.4,16.5,38.0,38.3,9.0,8.3,9.2,9.5,38.9,38.7,9.2,10.8,8.9,10.0,10.3,32.2,39.1,9.8,9.0,9.0,9.1,9.3,10.3,10.6,32.1,41.6,12.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,31.1,31.6,31.9,31.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.3,3.8,5.3,5.0,4.9,4.6,4.0,3.9,3.3,3.4,2.8,3.3,9.9,14.7,3.0,3.1,14.6,14.5,2.9,14.7,14.2,2.3,21.5,26.6,26.6,2.4,20.6,26.3,13.9,1.5,2.6,4.5,63.8,21.7,1.8,3.5,3.0,7.5,12.6,12.6,12.6,12.7,12.9,37.1,60.6,31.7,2.5,1.4,2.3,7.5,8.3,8.5,14.0,14.0,14.1,37.6,37.7,8.5,7.9,32.7,36.8,7.3,7.3,9.2,7.4,8.3,32.6,4.8,10.9,9.1,9.3,9.3,9.2,10.4,9.7,32.0,32.3,38.3,8.8,9.5,9.7,9.9,17.0,17.1,17.2,17.3,17.5,39.7,39.4,10.2,31.0,32.7,32.4,9.5,9.0,9.0,11.2,9.2,10.1,10.3,17.3,39.6,39.2,39.1,9.0,9.0,9.0,9.0,9.0,30.9,31.9,32.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.5,4.6,5.1,4.6,4.8,5.0,4.9,5.6,5.0,5.3,5.0,4.8,4.7,4.4,4.0,3.9,4.0,3.0,3.3,14.3,2.4,10.0,14.4,2.8,13.9,9.2,21.0,26.6,26.4,14.1,9.3,21.6,26.7,14.0,1.7,2.7,40.9,63.8,21.2,1.9,1.2,3.0,7.8,12.9,12.9,13.0,13.1,24.3,37.4,33.3,31.3,1.5,2.6,3.6,63.9,30.6,2.0,1.9,3.0,1.9,3.1,63.9,63.8,47.3,19.9,2.0,1.5,2.4,3.4,63.9,41.6,21.2,2.1,1.7,2.8,3.3,63.9,63.9,52.8,21.4,2.4,2.2,2.2,1.8,2.9,2.9,63.9,64.0,2.0,2.1,3.2,59.3,63.9,64.1,51.0,20.6,2.3,2.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.2,5.1,4.5,4.1,4.8,3.9,3.9,3.9,4.5,4.5,5.3,5.0,5.1,4.7,3.6,3.6,3.6,3.1,2.7,3.2,14.3,13.8,3.2,14.4,14.5,2.7,14.6,2.4,10.4,14.5,2.5,9.5,14.0,2.2,10.2,14.5,14.6,1.7,2.9,64.1,35.9,1.9,1.2,2.4,3.4,63.8,19.9,1.9,1.1,1.6,2.7,13.1,63.8,45.3,21.4,2.2,1.0,1.7,2.8,63.3,63.8,36.7,2.1,1.1,2.0,2.7,8.5,9.6,14.6,14.7,14.8,14.9,38.3,9.0,33.1,32.1,2.8,1.8,3.0,60.6,63.8,40.5,2.1,2.0,1.9,3.0,64.0,63.8,24.0,2.1,2.0,1.4,2.5,3.6,64.0,63.8,58.8,20.2,2.2,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,3.7,5.3,4.5,4.6,4.7,5.2,5.1,4.6,4.6,3.9,3.8,3.4,3.6,3.2,3.3,14.5,14.4,3.0,14.1,14.4,2.9,14.25,2.2,5.8999999999999995,14.5,6.0,15.3,20.0,6.8,6.85,6.9,7.0,32.35,19.25,5.1,18.95,2.7,8.45,11.2,13.8,13.8,13.95,14.1,37.349999999999994,60.25,31.15,2.1,2.25,7.95,8.45,12.6,12.7,12.850000000000001,13.0,48.349999999999994,60.95,1.7000000000000002,2.0999999999999996,3.35,62.3,64.0,19.75,2.0,1.5,1.35,2.45,3.5,63.849999999999994,30.35,2.1,2.0,2.85,2.75,3.45,9.4,15.7,15.7,15.7,15.7,15.850000000000001,16.05,16.2,38.55,60.349999999999994,31.65,2.85,2.85,8.8,9.0,16.35,16.5,16.55,16.7,39.4,39.650000000000006,10.5,10.05,10.649999999999999,10.9,17.1,38.05,38.099999999999994,38.1,8.8,8.0,8.05,8.1,21.85,31.85,16.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,4.0,3.7,4.8,4.0,3.4,3.9,3.8,4.2,4.5,5.0,5.1,4.8,4.3,3.7,3.7,3.3,3.4,3.2,9.4,14.6,2.9,14.4,14.4,2.4,26.7,26.4,26.7,26.7,2.5,10.1,26.9,26.8,14.3,1.8,2.9,64.1,25.9,2.0,1.3,2.4,3.6,63.9,63.9,17.8,2.1,2.0,2.9,5.4,5.6,12.4,39.1,10.7,9.0,10.1,10.3,10.6,19.4,40.4,40.7,11.6,10.7,11.6,11.9,18.2,18.3,18.3,38.2,38.1,38.3,37.8,8.3,31.0,32.0,2.7,2.2,2.3,2.2,10.8,11.9,12.1,11.9,18.7,18.7,18.7,18.7,18.8,38.3,38.6,38.5,31.5,31.6,1.1,2.2,3.4,64.0,63.9,45.7,17.8,2.1,1.1,1.1,1.6,2.3,2.5,2.7,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.3,11.4,32.0,31.7,31.9,2.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4500000000000002,3.9,5.15,5.1,4.85,4.3,3.8,3.7,3.05,3.4,2.95,3.1,3.55,9.7,14.6,2.766666666666667,14.133333333333333,2.6666666666666665,8.966666666666667,14.333333333333334,10.366666666666665,2.4666666666666663,13.666666666666666,19.599999999999998,19.7,7.233333333333334,18.066666666666666,19.6,23.5,31.933333333333334,2.0,2.1333333333333333,3.3000000000000003,63.76666666666667,57.06666666666666,22.066666666666663,2.066666666666667,1.2333333333333332,2.3666666666666667,3.5666666666666664,63.96666666666667,63.96666666666666,33.7,2.166666666666667,2.1,1.2333333333333334,1.9666666666666668,3.1999999999999997,63.96666666666667,50.76666666666667,20.76666666666667,2.1,2.5,1.9333333333333336,3.1333333333333333,63.96666666666667,57.63333333333333,19.266666666666666,2.066666666666667,2.0,1.5,1.8333333333333333,3.1,63.9,33.36666666666667,2.1,2.0,1.3333333333333333,2.433333333333333,3.5333333333333337,63.93333333333334,49.56666666666666,18.966666666666665,2.1333333333333333,2.0,1.7666666666666666,2.933333333333333,23.333333333333332,63.9,49.833333333333336,20.233333333333334,2.1333333333333333,1.2333333333333332,2.3333333333333335,3.4333333333333336,64.0,63.79999999999999,19.46666666666667,2.2,2.1,2.1333333333333333,1.8666666666666665,2.8666666666666667,22.833333333333332,63.9,58.199999999999996,21.666666666666668,2.1,1.2666666666666666,2.1666666666666665,3.533333333333333,8.933333333333334,9.133333333333333,14.9,17.9,18.0,17.9,17.9,24.933333333333334,40.9,12.066666666666668,10.9,10.9,11.0,23.2,31.8,32.166666666666664,31.7,2.1333333333333333,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.15,3.2,3.75,3.7,3.8,4.4,4.75,5.35,5.15,5.25,4.6,4.45,4.45,4.3,4.1,6.45,11.95,14.0,2.95,13.0,7.95,10.0,14.6,7.85,17.0,8.049999999999999,14.25,18.200000000000003,14.3,8.55,11.95,14.5,9.1,2.9,4.449999999999999,18.7,8.6,8.45,8.649999999999999,14.4,14.4,14.5,14.55,37.9,38.2,8.1,32.4,32.7,2.75,8.7,7.6,8.55,8.850000000000001,15.45,15.5,35.3,38.75,9.25,8.7,9.55,26.400000000000002,37.75,22.9,7.65,7.6,7.65,9.8,19.45,32.95,17.55,2.3,6.1,9.05,14.6,14.6,14.6,14.7,14.850000000000001,15.0,37.55,60.599999999999994,16.9,1.4,2.4000000000000004,3.5,48.099999999999994,63.8,43.9,62.55,19.75,2.3499999999999996,2.2,2.2,1.5,2.95,3.6500000000000004,4.0,16.2,19.5,19.5,19.5,19.5,19.55,19.6,19.6,19.5,19.4,29.55,60.3,60.650000000000006,45.85,1.55,1.1,1.05,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.15,3.8499999999999996,3.8,3.8,5.45,5.3,4.65,4.35,4.25,4.15,3.75,3.55,3.55,3.3,9.850000000000001,13.95,1.85,9.350000000000001,14.1,10.850000000000001,14.850000000000001,14.25,14.850000000000001,15.1,18.6,26.7,13.6,1.5,2.5,3.55,63.849999999999994,18.85,1.8,1.25,3.05,6.15,14.5,14.5,14.5,14.6,14.8,14.9,60.349999999999994,45.85,1.35,2.4,3.6500000000000004,63.95,63.8,29.950000000000003,2.1,2.0,1.4,2.5,3.5,63.9,30.7,2.05,1.9,1.55,2.7,3.5,63.9,63.8,53.6,21.35,2.1,1.2000000000000002,2.1,3.2,63.199999999999996,63.8,17.6,2.0,1.55,2.6500000000000004,3.5,63.849999999999994,63.8,59.7,22.9,2.1,2.0,1.7000000000000002,2.75,3.6500000000000004,63.75,63.9,63.95,2.05,1.6,2.2,3.35,63.9,63.8,52.9,20.15,2.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,2.3,3.8,3.7,3.8,4.05,4.7,5.05,5.15,5.0,4.3,4.1,3.95,3.5,3.6500000000000004,3.55,9.0,13.95,2.1500000000000004,11.850000000000001,14.5,14.0,21.4,14.45,11.85,17.6,13.55,14.649999999999999,13.95,7.6499999999999995,2.1,3.3,31.4,63.8,31.400000000000002,2.0,1.9,1.7999999999999998,3.0,63.75,50.849999999999994,11.100000000000001,2.0,1.2000000000000002,2.3,3.4,56.4,63.8,59.599999999999994,17.8,2.2,2.1,1.75,2.9000000000000004,63.9,29.35,2.1,2.0,1.3,2.25,3.5,63.9,42.849999999999994,11.149999999999999,1.9,1.35,2.5,13.75,63.8,24.950000000000003,2.0,1.9,1.2000000000000002,2.2,2.55,3.5,63.8,17.8,2.1,2.0,2.0,1.9500000000000002,3.05,55.8,63.8,55.5,20.95,2.1500000000000004,2.1500000000000004,1.9500000000000002,3.0,13.0,63.9,63.849999999999994,45.849999999999994,20.45,2.3,2.2,2.85,3.55,3.8499999999999996,12.35,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.5,33.0,40.849999999999994,40.6,31.75,31.75,32.2,2.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.2,3.7,3.8,4.6,5.5,4.9,4.6,4.2,4.0,3.8,3.5,3.4,8.3,14.6,14.3,7.7,14.6,1.9,15.5,26.3,25.9,14.3,14.6,26.4,26.4,14.0,2.2,14.6,14.4,1.2,2.3,3.6,63.8,41.3,20.8,1.9,1.8,3.0,63.9,63.8,21.3,2.0,1.2,2.2,3.7,63.9,44.0,17.8,2.0,1.3,2.4,3.6,63.9,44.1,17.8,2.1,2.0,1.8,2.9,63.6,63.8,48.7,19.5,2.0,2.0,1.9,3.0,64.0,63.9,46.6,17.9,2.0,2.0,3.1,64.0,63.9,17.7,2.1,2.0,1.5,2.6,3.3,63.9,50.5,21.5,2.2,2.1,2.1,3.4,3.7,10.7,17.2,17.2,17.2,17.4,17.4,17.5,39.4,39.6,10.5,31.1,32.2,32.3,2.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.6,4.2,4.9,5.0,5.2,4.4,4.1,3.9,3.4,3.6,3.5,3.0,14.6,14.6,1.8,21.1,26.1,26.1,13.7,14.6,21.6,26.8,14.7,8.8,14.5,15.0,18.2,5.2,5.2,5.2,31.6,1.5,2.6,3.7,64.0,42.2,2.0,1.9,1.7,2.7,54.0,63.8,17.7,2.1,2.0,1.7,2.8,58.6,63.9,17.8,2.1,2.0,1.4,2.5,3.6,64.0,63.8,59.6,22.4,2.2,2.1,1.7,2.8,28.4,63.8,48.2,19.2,2.0,2.0,1.9,3.0,63.8,63.8,17.7,2.1,2.0,1.2,1.9,3.0,61.3,63.8,45.7,18.0,2.1,2.1,2.0,3.0,48.2,63.9,2.1,1.4,3.4,3.8,4.2,12.9,23.6,23.6,23.5,23.6,23.5,23.5,23.5,23.4,43.4,43.0,42.9,13.7,12.7,30.8,31.4,32.0,31.8,2.4,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.0,3.7,3.9,4.2,5.1,4.9,5.5,4.9,4.4,4.0,3.7,3.5,3.6,3.2,13.8,14.3,2.5,14.5,2.4,13.6,14.0,2.8,21.6,26.4,26.5,2.3,3.5,15.9,25.9,26.0,13.8,1.6,2.6,3.3,63.9,44.0,22.1,2.1,2.0,1.9,3.1,63.9,63.9,62.1,1.9,1.1,2.0,2.2,8.2,8.2,8.7,9.3,10.3,10.5,46.2,31.9,32.7,7.6,8.1,8.6,13.6,13.7,13.8,13.9,36.9,37.2,30.9,31.9,2.2,5.0,7.8,7.8,7.8,7.9,7.9,8.0,32.2,31.8,4.2,7.2,8.5,9.3,9.5,16.7,16.8,16.9,39.2,39.3,10.1,9.2,9.4,10.3,32.3,39.9,10.7,10.0,10.1,10.9,11.2,18.1,18.1,18.2,38.7,38.9,38.8,9.6,8.8,30.8,31.9,32.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.7,3.75,4.0,4.45,5.1,5.0,4.85,4.45,4.35,3.8499999999999996,3.6500000000000004,3.55,3.5,9.850000000000001,14.149999999999999,2.6500000000000004,9.4,14.55,2.2,12.05,26.1,26.4,26.6,7.949999999999999,9.7,25.25,26.049999999999997,14.2,1.45,2.05,3.2,63.9,63.7,29.65,1.95,1.4500000000000002,2.1,3.45,63.9,34.2,2.0,1.9,1.6,2.6500000000000004,33.1,63.8,20.75,2.0,1.4,1.7000000000000002,2.8,55.3,63.8,45.849999999999994,20.4,2.1500000000000004,2.05,1.95,3.0,31.6,63.8,52.900000000000006,22.1,2.2,2.1,2.15,1.75,2.75,13.75,63.8,54.9,17.8,2.1,2.0,2.05,1.95,3.1,61.2,63.8,27.650000000000002,21.0,2.25,2.1,1.2999999999999998,2.1,3.0999999999999996,8.9,9.1,15.35,17.6,17.6,17.6,40.3,40.45,11.3,10.4,10.5,10.5,10.6,31.6,32.3,31.65,1.45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.7,4.0,4.4,5.0,5.2,5.1,4.5,3.9,3.8,3.2,3.3,3.4,3.2,3.1,9.7,14.5,13.8,7.8,14.5,2.4,14.3,21.6,14.0,9.1,14.7,14.2,14.9,13.7,13.6,1.9,3.0,63.7,63.8,54.1,20.1,2.0,2.2,3.3,9.2,16.2,16.2,16.2,16.3,16.4,16.5,39.0,39.2,9.9,31.4,32.3,3.1,2.2,6.8,6.8,6.8,6.8,7.9,8.2,37.5,8.7,7.7,7.6,7.7,8.7,9.0,38.7,38.1,10.4,8.5,8.6,9.5,9.7,10.0,38.5,38.8,9.6,8.7,8.7,9.5,9.8,17.1,37.8,37.6,7.8,7.7,7.7,7.7,32.7,3.1,4.2,9.3,9.7,10.3,10.5,17.1,17.2,17.3,17.3,38.5,38.8,38.6,8.6,30.8,31.8,31.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.7,3.9,5.300000000000001,4.75,3.95,3.9,3.5,3.3,3.1,3.35,2.5,14.35,9.1,3.5,9.7,14.566666666666668,2.9000000000000004,13.033333333333333,2.5,12.799999999999999,14.666666666666666,2.6999999999999997,12.566666666666668,14.133333333333333,4.2,23.933333333333334,25.96666666666667,1.5,2.5,22.566666666666666,50.9,34.46666666666666,7.7,1.8999999999999997,1.3333333333333333,2.433333333333333,23.666666666666668,52.26666666666666,13.633333333333333,2.033333333333333,1.7666666666666666,2.3,2.4,6.166666666666667,9.966666666666667,14.133333333333335,16.2,16.2,16.2,16.3,16.433333333333334,16.6,38.1,38.4,41.06666666666667,32.06666666666666,2.8000000000000003,2.533333333333333,6.5,10.133333333333333,13.766666666666666,15.6,15.6,15.666666666666666,15.833333333333334,16.0,29.766666666666666,60.6,41.13333333333333,1.5999999999999999,2.0,3.1333333333333333,43.199999999999996,63.9,53.333333333333336,20.666666666666668,2.2,2.1333333333333333,2.6333333333333333,3.3000000000000003,7.266666666666667,14.699999999999998,14.699999999999998,14.733333333333334,14.800000000000002,14.966666666666667,22.933333333333334,38.46666666666667,14.766666666666666,32.333333333333336,32.26666666666667,6.1000000000000005,8.633333333333335,7.3,7.400000000000001,7.400000000000001,7.433333333333334,23.400000000000002,33.166666666666664,1.5666666666666667,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
