0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,13.399999999999999,17.95,22.1,25.0,27.65,25.25,22.450000000000003,24.5,20.75,22.450000000000003,24.85,27.366666666666664,26.266666666666666,20.233333333333334,16.6,18.733333333333334,19.8,10.799999999999999,5.033333333333333,5.900000000000001,5.900000000000001,5.900000000000001,5.900000000000001,3.2999999999999994,8.833333333333334,9.9,9.9,8.533333333333333,3.0333333333333337,4.8,9.633333333333333,12.466666666666669,14.799999999999999,16.099999999999998,14.666666666666666,9.433333333333334,3.533333333333333,7.833333333333333,12.300000000000002,15.800000000000002,16.7,16.533333333333335,13.433333333333332,0.3666666666666667,0.5666666666666668,2.5,3.6666666666666665,4.3,8.666666666666666,12.533333333333333,15.066666666666668,13.9,8.766666666666667,3.0,6.6000000000000005,11.866666666666667,14.833333333333334,17.333333333333332,18.566666666666666,16.533333333333335,15.1,5.866666666666666,4.3999999999999995,9.133333333333333,13.4,15.433333333333332,8.9,2.1,5.666666666666667,10.6,14.033333333333333,16.666666666666668,18.73333333333333,14.6,14.699999999999998,5.633333333333333,3.6,7.199999999999999,12.266666666666666,15.066666666666665,16.900000000000002,18.333333333333332,16.166666666666668,14.766666666666666,5.7,4.033333333333333,7.666666666666667,12.766666666666666,16.5,19.066666666666666,19.900000000000002,21.933333333333337,15.133333333333333,15.199999999999998,0.7333333333333334,2.733333333333333,3.5333333333333337,4.533333333333333,7.266666666666666,8.466666666666667,9.133333333333333,9.2,9.2,9.2,9.2,9.266666666666667,9.566666666666666,10.066666666666666,10.566666666666666,11.200000000000001,13.299999999999999,15.166666666666666,12.966666666666669,8.233333333333333,10.299999999999999,12.0,13.4,10.5,2.9000000000000004,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,20.75,26.75,23.1,30.5,23.05,22.15,24.5,28.8,26.5,20.700000000000003,18.3,24.2,28.099999999999998,28.8,29.633333333333336,21.933333333333334,19.133333333333333,20.7,20.833333333333332,23.26666666666667,23.666666666666668,15.800000000000002,8.533333333333333,7.433333333333333,7.900000000000001,5.166666666666667,1.2333333333333334,5.0,10.233333333333333,12.9,14.666666666666666,12.4,5.766666666666667,3.9666666666666663,5.366666666666667,5.8,5.8,5.833333333333333,6.066666666666666,6.466666666666666,7.633333333333333,9.033333333333333,6.7,6.033333333333334,2.1,5.666666666666667,10.800000000000002,14.066666666666668,16.03333333333333,17.599999999999998,14.0,9.666666666666666,2.233333333333333,3.0,3.0666666666666664,3.266666666666667,4.966666666666666,5.833333333333333,6.3,8.0,4.466666666666666,3.5666666666666664,5.366666666666667,7.033333333333334,8.433333333333334,3.3333333333333335,4.3,3.2999999999999994,3.9333333333333336,6.066666666666666,7.0,9.266666666666667,9.366666666666667,4.166666666666667,4.333333333333333,3.8333333333333335,5.866666666666667,6.966666666666666,7.666666666666667,8.833333333333334,10.633333333333333,10.266666666666666,4.133333333333333,6.466666666666666,7.366666666666667,9.200000000000001,10.299999999999999,5.966666666666666,4.6000000000000005,5.8999999999999995,4.633333333333333,4.366666666666666,6.966666666666666,7.866666666666667,8.866666666666667,9.433333333333334,11.399999999999999,12.966666666666669,11.300000000000002,4.3,5.566666666666667,4.7,4.966666666666667,5.2,5.900000000000001,7.866666666666667,9.333333333333334,6.533333333333334,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,6.8,7.7,7.8,6.3,7.4,19.4,24.7,24.0,21.0,25.5,20.9,24.0,22.6,27.0,25.4,28.0,33.3,20.1,19.1,21.4,24.3,26.7,19.4,13.9,14.1,11.4,6.2,6.6,6.6,6.6,4.0,7.1,7.1,7.1,3.9,3.5,7.9,11.7,14.3,15.6,12.8,12.9,3.5,7.8,12.3,15.4,16.8,13.0,3.6,7.4,12.3,15.2,17.1,13.7,13.7,2.3,2.6,5.5,6.2,6.8,7.4,7.6,7.9,9.4,10.8,4.6,4.8,5.1,7.7,8.6,11.2,13.0,11.3,3.9,3.9,4.1,6.4,7.3,8.2,9.8,11.7,10.7,4.7,7.3,8.5,3.8,3.8,3.8,4.8,6.4,7.1,7.3,7.6,9.9,11.5,6.5,6.3,9.1,8.9,4.4,4.4,4.4,4.4,4.4,4.6,4.8,5.1,5.4,6.4,8.4,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.9,27.8,24.6,23.1,22.1,19.3,23.3,29.1,32.9,28.5,34.5,37.7,26.8,18.2,14.1,11.8,11.8,4.15,6.4,6.4,4.45,7.3,7.6,7.6,7.6,3.9000000000000004,5.800000000000001,7.55,8.149999999999999,8.2,3.0,3.0,4.5,5.55,6.05,6.5,8.3,6.300000000000001,4.5,5.800000000000001,7.75,3.35,5.35,6.0,6.35,6.6,6.85,8.2,8.05,3.6500000000000004,5.85,6.95,9.4,8.6,3.8,3.8499999999999996,4.05,4.0,4.35,6.85,9.35,6.949999999999999,3.4,3.4,5.65,6.5,7.1,7.35,8.3,10.45,9.649999999999999,4.2,6.1,6.4,3.5,5.4,6.4,6.4,6.4,6.4,6.4,6.85,7.35,7.95,11.1,13.05,3.9000000000000004,4.550000000000001,6.0,7.199999999999999,7.7,7.7,7.7,7.7,7.8,8.05,8.55,9.05,10.15,12.35,14.2,8.45,7.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,17.9,21.6,23.7,24.0,24.7,22.7,25.0,23.3,27.7,30.8,30.4,33.7,18.4,19.1,12.6,3.4,5.5,6.4,6.4,6.4,3.7,5.9,7.5,7.5,5.2,4.2,4.2,0.7,4.4,9.2,11.8,14.2,15.4,12.6,1.0,4.8,10.2,12.9,14.9,12.9,12.9,2.5,6.2,11.4,14.1,16.5,13.4,13.5,2.6,6.2,11.5,14.2,16.9,13.7,13.7,0.3,3.8,7.4,12.4,15.5,17.1,13.8,13.9,2.6,6.3,12.0,14.5,16.8,18.6,14.6,14.6,1.6,5.0,10.2,13.5,15.8,17.5,13.8,0.9,4.6,8.1,13.1,15.8,18.0,19.8,15.1,15.1,1.4,5.2,9.0,13.7,16.6,18.3,20.6,20.9,15.6,0.4,4.4,3.6,4.2,4.7,4.7,4.7,4.7,4.9,5.1,5.4,5.6,5.9,6.9,9.0,10.3,8.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,24.8,25.2,21.1,23.1,25.5,19.4,23.8,21.6,21.4,23.2,29.9,28.6,20.1,13.9,14.7,16.4,16.2,18.7,19.4,10.0,11.4,5.8,7.4,8.4,8.4,4.1,2.0,2.7,3.1,3.8,5.5,6.2,6.4,6.7,6.9,7.7,10.0,4.8,6.4,9.1,10.8,3.4,4.4,5.6,6.4,7.2,7.5,9.4,9.0,3.9,3.7,5.8,6.5,6.8,8.2,10.1,9.1,5.2,2.0,4.6,5.4,5.9,6.0,6.2,6.5,8.2,4.5,3.9,6.3,9.1,9.1,3.7,4.6,3.7,6.0,6.9,7.6,7.8,9.1,10.7,9.8,4.6,6.7,7.6,9.2,10.9,7.1,4.9,4.6,6.9,7.8,9.9,11.7,10.5,4.4,4.4,4.6,5.8,8.2,9.1,10.6,12.9,12.0,5.0,5.0,5.0,5.2,5.5,5.7,6.0,6.3,6.7,9.0,10.8,12.3,9.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,17.8,25.9,23.4,20.6,21.1,19.4,25.1,28.0,31.8,24.4,25.5,23.6,24.6,19.6,24.7,28.7,30.4,25.5,19.7,12.2,4.2,7.6,7.6,7.7,4.7,7.8,7.8,4.5,1.9,5.5,10.9,13.2,15.2,12.5,2.5,4.2,5.3,5.8,5.8,5.8,6.0,6.4,7.3,8.1,5.8,5.1,1.0,3.0,3.6,5.1,5.8,6.3,6.6,6.9,7.5,9.7,9.1,5.3,8.3,8.4,3.3,3.2,4.2,3.5,6.0,8.2,8.5,4.6,3.8,4.6,4.7,4.2,4.6,6.1,8.4,10.9,10.3,4.0,6.3,7.0,7.6,7.8,8.0,8.3,8.6,8.9,10.8,13.1,11.9,5.7,10.1,12.2,6.9,4.1,3.9,5.8,4.9,6.9,7.8,8.6,9.6,11.6,12.9,4.1,4.2,4.4,4.7,4.9,5.5,7.4,8.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,5.8,8.7,8.9,11.0,14.3,21.3,20.3,21.3,18.5,22.4,21.5,21.5,21.6,25.4,23.2,28.7,31.0,24.5,26.1,21.7,13.1,9.1,9.9,9.6,3.2,4.8,6.4,6.4,6.4,4.1,5.7,7.4,7.4,4.0,2.4,5.6,10.6,13.3,14.7,12.2,0.7,4.5,5.6,5.7,5.7,5.8,6.2,6.7,9.1,7.7,5.5,1.5,5.3,10.5,13.5,15.6,13.5,13.5,1.1,3.4,7.1,12.3,14.9,16.4,17.9,14.1,1.8,5.1,10.7,13.1,14.9,16.5,13.4,2.5,6.2,11.9,14.7,17.6,18.6,20.3,15.5,15.6,15.6,3.0,6.7,12.3,15.2,19.0,19.2,4.0,7.7,13.0,16.0,18.7,19.7,21.5,16.2,16.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,8.4,7.3,6.5,10.2,9.6,12.0,16.7,19.2,20.6,23.0,23.7,24.5,20.1,13.7,18.3,22.7,22.6,21.2,25.4,26.4,12.5,15.5,16.5,12.2,11.4,12.5,11.6,14.9,15.6,13.6,16.5,6.1,5.3,7.2,7.2,7.2,3.8,7.8,12.4,15.2,13.2,2.1,5.9,11.8,14.2,16.3,13.6,1.5,3.1,6.9,12.7,15.0,17.0,18.6,15.0,1.3,3.8,7.3,12.5,15.1,16.5,14.3,1.6,3.4,5.6,6.9,7.5,7.5,7.7,7.9,8.4,10.5,10.3,7.3,8.4,7.3,3.8,7.5,12.9,15.8,17.1,14.8,14.9,4.5,8.2,13.3,16.4,18.5,15.2,15.2,2.8,6.5,11.0,15.2,18.4,20.7,22.6,16.8,16.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,22.9,13.6,20.3,23.6,24.0,26.1,24.6,30.3,25.2,30.5,26.2,32.5,29.9,24.1,29.3,25.4,27.4,30.8,32.6,33.7,30.049999999999997,12.25,14.65,5.699999999999999,5.35,7.0,7.4,2.8,2.8,3.05,3.45,6.15,6.5,3.45,4.25,3.6,5.35,5.9,5.9,6.0,6.300000000000001,6.800000000000001,8.2,10.25,5.7,2.4,3.1,4.2,5.449999999999999,5.7,5.75,6.05,6.5,7.9,11.25,3.0,3.8000000000000003,8.0,12.350000000000001,15.4,17.65,13.9,7.6,1.35,4.95,9.95,13.0,15.3,13.05,13.1,3.2,4.25,6.0,6.800000000000001,6.9,6.9,6.9,6.9,7.15,7.699999999999999,8.2,9.600000000000001,12.899999999999999,12.35,8.15,4.55,6.0,6.6,7.0,7.05,7.35,7.55,8.5,10.100000000000001,5.65,5.949999999999999,7.35,8.25,8.95,9.8,11.899999999999999,13.35,10.5,4.35,4.55,4.85,5.4,7.2,6.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,6.5,5.2,7.4,5.8,6.6,11.3,16.8,19.7,23.5,23.5,21.2,24.7,21.7,15.8,20.5,24.9,24.2,28.4,19.9,21.9,21.1,9.1,4.2,4.4,6.5,6.5,6.5,6.5,4.4,7.7,7.8,7.8,5.7,2.7,6.4,10.8,13.0,11.6,1.1,4.9,10.1,12.9,15.7,17.4,13.9,13.9,4.3,5.3,6.0,6.1,6.4,4.1,4.0,6.6,7.5,8.4,8.9,10.6,12.3,10.8,4.3,6.6,7.5,8.0,8.2,8.5,9.0,11.2,12.9,11.6,4.4,5.9,7.5,6.5,3.0,3.6,4.3,4.3,6.5,7.1,7.8,7.9,8.2,8.5,8.7,9.2,11.6,13.6,15.2,7.2,8.4,0.4,4.1,8.3,12.8,15.5,16.3,17.6,14.1,0.3,0.3,2.0,3.4,4.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.0,5.3,5.6,5.8,6.2,8.9,10.6,8.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,17.4,26.4,24.549999999999997,22.15,21.45,18.0,23.4,25.7,30.25,24.450000000000003,21.1,18.5,24.55,27.466666666666665,27.3,17.233333333333334,17.8,22.53333333333333,23.3,21.96666666666667,3.4666666666666663,6.400000000000001,6.400000000000001,6.400000000000001,4.633333333333333,6.466666666666666,6.733333333333333,6.066666666666666,5.166666666666667,2.4333333333333336,3.3333333333333335,7.3999999999999995,11.699999999999998,14.233333333333333,15.633333333333335,12.9,0.9666666666666668,4.733333333333333,9.433333333333334,13.300000000000002,15.933333333333332,17.2,14.4,14.4,0.8000000000000002,3.4666666666666663,7.5,12.266666666666666,14.9,16.933333333333334,13.6,1.2333333333333334,3.3333333333333335,7.366666666666667,12.199999999999998,14.866666666666667,16.333333333333332,13.4,13.4,1.8666666666666665,3.1333333333333333,7.266666666666666,11.800000000000002,14.266666666666666,12.333333333333334,12.4,1.1666666666666667,4.933333333333333,9.966666666666667,13.5,15.833333333333334,17.333333333333332,13.800000000000002,13.833333333333334,2.8666666666666667,6.666666666666667,12.233333333333334,14.9,17.23333333333333,18.866666666666667,14.699999999999998,0.9666666666666668,4.733333333333333,9.0,13.4,16.433333333333334,19.033333333333335,15.0,15.1,15.1,3.1,6.466666666666666,12.066666666666665,15.4,17.9,19.666666666666668,14.6,1.1333333333333333,2.966666666666667,6.266666666666667,7.166666666666667,7.8,8.3,8.3,8.4,8.633333333333333,8.866666666666667,9.299999999999999,11.233333333333334,10.033333333333333,5.599999999999999,5.833333333333333,6.133333333333333,6.533333333333334,8.866666666666665,10.566666666666666,10.933333333333332,6.133333333333333,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.85,12.149999999999999,16.7,20.95,23.35,26.55,27.55,26.65,27.7,24.549999999999997,26.4,30.65,31.0,29.5,29.25,23.0,18.55,19.049999999999997,20.2,10.95,3.7,6.15,7.2,5.949999999999999,5.699999999999999,5.15,7.0,4.65,5.550000000000001,6.3,6.3,7.1,1.9,3.3,5.0,4.15,5.4,6.050000000000001,6.3,6.3,6.5,6.75,7.95,9.75,5.1,5.75,9.4,5.8999999999999995,4.0,3.3,5.550000000000001,6.3,7.05,7.25,7.95,9.85,7.4,4.05,6.449999999999999,7.699999999999999,10.0,10.2,4.05,3.45,3.6500000000000004,5.65,4.45,7.300000000000001,8.05,3.4000000000000004,5.949999999999999,6.65,6.8,6.8,6.8,7.05,7.55,8.1,9.45,13.1,9.4,1.2,4.949999999999999,8.95,13.3,16.15,18.6,19.4,21.299999999999997,16.1,16.1,16.2,1.5,4.75,6.5,7.75,8.6,8.6,8.6,8.6,8.6,8.6,8.850000000000001,9.350000000000001,9.850000000000001,10.3,10.850000000000001,13.75,17.65,17.85,6.800000000000001,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.3,15.149999999999999,20.4,21.4,21.1,18.9,17.0,20.0,22.8,23.75,24.049999999999997,27.8,26.35,28.35,16.95,8.25,9.6,4.15,4.2,6.7,4.4,7.15,6.949999999999999,8.9,8.95,4.7,1.85,5.1,9.5,11.899999999999999,14.7,12.1,0.8,4.550000000000001,5.75,5.9,5.9,5.9,6.15,6.65,7.15,10.5,11.55,0.95,4.7,9.3,13.25,16.0,17.7,14.4,14.5,1.65,5.4,10.0,12.95,15.65,13.2,13.3,2.2,5.949999999999999,10.649999999999999,13.95,16.65,17.75,19.25,14.9,0.8500000000000001,4.1,7.8,12.75,16.5,18.549999999999997,14.4,2.05,5.8,10.8,14.35,17.1,18.200000000000003,19.799999999999997,15.3,15.4,2.75,6.2,9.399999999999999,14.600000000000001,18.200000000000003,22.450000000000003,26.1,13.450000000000001,4.2,8.149999999999999,12.899999999999999,15.5,17.1,18.85,14.8,14.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,8.9,12.850000000000001,17.0,20.55,23.45,22.5,20.75,22.35,21.1,21.55,22.5,24.2,25.75,28.950000000000003,24.35,19.549999999999997,7.4,6.800000000000001,5.6,4.8,6.6,5.45,5.15,7.85,5.65,8.45,4.85,2.6500000000000004,3.6999999999999997,7.9,11.1,13.8,15.45,12.850000000000001,12.9,2.9,6.85,11.55,14.2,14.2,12.8,0.8,4.5,8.25,13.2,15.95,18.5,20.55,15.7,15.7,2.7,6.6,11.4,14.4,12.5,12.6,1.0,4.3,9.25,12.8,15.25,14.850000000000001,13.1,1.4,5.199999999999999,10.8,13.55,15.85,13.1,13.2,0.8,4.15,5.449999999999999,10.75,13.85,16.8,13.7,13.7,13.7,3.3,7.1,12.399999999999999,15.25,17.2,18.9,14.7,14.7,3.3,6.949999999999999,12.149999999999999,14.899999999999999,17.65,19.3,21.15,15.8,15.9,5.0,6.15,7.35,8.25,8.3,8.3,8.3,8.3,8.4,8.649999999999999,9.149999999999999,9.7,10.45,13.2,15.0,14.65,9.75,11.25,8.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.2,17.6,21.5,22.9,18.6,21.3,19.1,20.7,21.7,26.2,21.7,25.8,22.7,24.2,17.4,17.6,9.9,6.6,6.6,6.6,5.4,6.5,6.6,6.6,3.7,3.9,5.5,5.2,0.6,4.4,9.3,12.1,14.4,15.8,12.9,2.9,6.7,11.9,14.8,16.5,13.2,0.8,4.3,9.3,12.8,14.8,16.4,13.2,1.2,4.9,10.0,13.4,16.0,17.5,14.0,14.1,2.8,6.6,11.7,14.8,16.0,17.5,13.8,13.8,3.0,6.7,12.0,15.1,16.4,17.8,13.7,3.6,7.2,12.4,15.1,17.6,14.1,14.1,1.8,5.6,10.9,13.8,16.2,18.0,14.3,14.3,3.6,5.6,6.9,7.5,7.5,7.5,7.5,7.7,8.0,8.5,10.3,12.3,11.3,6.7,8.7,10.3,8.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,21.9,25.2,24.4,23.8,15.4,21.3,21.7,21.7,25.9,29.0,22.4,19.4,13.7,2.8,6.0,6.0,6.0,4.0,5.9,7.1,7.1,6.2,4.6,7.0,5.7,6.2,2.2,2.3,2.5,4.0,1.2,4.9,10.1,12.8,15.1,12.9,13.0,2.5,5.9,11.1,14.0,15.6,12.9,13.0,2.7,6.4,11.5,14.3,16.6,13.5,13.6,1.6,5.4,9.7,13.8,16.5,18.3,20.2,15.7,15.7,2.5,6.2,11.8,14.3,16.2,17.8,14.2,14.2,3.2,6.9,12.0,15.2,17.3,14.0,14.0,1.1,3.2,6.8,12.0,14.9,17.2,18.8,14.6,14.6,3.5,7.2,12.5,15.7,19.8,1.5,6.0,7.2,8.4,9.3,9.7,9.7,9.7,9.8,10.1,10.3,10.6,11.1,12.3,14.6,16.3,14.5,6.9,7.9,10.1,11.8,13.2,10.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.0,17.0,21.7,24.8,22.5,23.2,26.8,23.1,23.0,21.1,25.7,24.8,24.8,21.1,14.9,10.2,11.7,9.6,12.0,3.7,5.9,7.4,7.4,7.4,4.1,9.5,11.1,11.1,11.1,6.3,1.9,5.5,11.0,13.3,15.6,17.1,13.7,13.7,3.4,7.3,12.1,16.5,17.3,13.0,0.2,2.3,3.0,3.3,3.3,4.9,5.8,6.6,7.2,8.7,7.8,10.1,3.2,5.0,5.7,6.1,6.3,6.5,6.8,8.7,10.3,4.8,6.6,2.6,3.3,3.3,3.4,3.3,3.5,3.8,4.0,6.0,7.5,4.3,3.6,4.5,6.2,6.9,7.5,7.7,8.0,9.0,10.7,9.9,4.4,5.7,7.7,10.1,12.2,10.7,4.2,5.3,6.9,7.8,8.5,8.8,9.1,9.8,12.3,14.0,12.3,5.0,5.7,7.8,8.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,17.700000000000003,22.4,26.35,27.4,25.75,24.700000000000003,24.35,25.65,22.4,22.700000000000003,27.35,27.25,24.9,14.9,14.0,17.5,12.1,10.399999999999999,6.4,6.7,6.7,6.7,3.5,7.45,8.1,8.1,4.3,1.55,3.75,7.45,11.899999999999999,14.65,16.05,13.4,6.8500000000000005,3.75,8.4,12.399999999999999,14.8,12.9,12.9,2.0999999999999996,5.65,11.2,13.899999999999999,15.95,12.9,1.05,2.5,6.3,11.55,14.399999999999999,15.95,17.45,13.75,13.8,3.4000000000000004,6.95,12.5,15.15,17.7,19.75,15.2,15.3,1.35,2.75,6.05,11.7,14.5,16.85,18.6,14.4,14.5,14.5,3.35,7.1,12.399999999999999,15.399999999999999,18.0,19.65,15.1,15.2,0.95,2.55,5.300000000000001,6.45,7.15,7.6,7.75,8.0,8.3,9.05,10.9,10.2,5.0,5.3,5.55,5.8,7.949999999999999,9.9,9.8,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,17.3,21.4,23.4,22.9,24.0,18.4,17.5,18.7,19.5,23.9,27.9,31.8,24.0,27.9,21.7,10.0,11.2,12.0,10.1,4.6,6.6,4.3,4.5,6.8,5.5,8.1,5.3,5.3,3.1,6.9,11.7,15.1,17.0,18.4,13.6,2.8,5.3,6.5,6.8,6.8,6.8,6.9,7.2,7.7,8.6,10.7,10.2,7.1,8.7,9.1,3.2,3.3,3.3,3.3,3.4,5.8,6.7,8.3,8.2,3.4,3.4,3.6,6.2,7.1,9.4,9.0,4.6,3.7,3.8,6.1,7.0,8.0,9.6,11.3,10.1,4.7,4.0,6.2,7.1,7.7,9.9,11.1,3.4,3.6,3.9,4.1,8.4,8.5,4.7,4.4,6.0,6.8,7.4,7.7,8.0,8.2,8.5,9.6,11.9,13.5,4.7,5.5,7.5,6.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,21.1,23.8,20.4,11.9,20.75,24.8,29.9,30.2,34.0,15.649999999999999,15.1,12.85,18.0,23.7,20.23333333333333,21.2,24.400000000000002,16.966666666666665,13.033333333333333,13.799999999999999,13.266666666666666,14.9,11.366666666666667,5.033333333333333,7.8,7.8,1.6333333333333335,5.0,10.200000000000001,13.133333333333333,14.733333333333334,13.666666666666666,12.699999999999998,1.2333333333333332,4.966666666666667,10.266666666666667,13.233333333333334,14.366666666666667,12.633333333333333,8.766666666666666,2.9,3.3333333333333335,5.833333333333333,6.5,7.0,7.0,7.0,7.1000000000000005,7.333333333333333,7.633333333333333,8.166666666666666,9.733333333333333,11.966666666666667,12.233333333333334,7.900000000000001,6.333333333333333,3.6999999999999997,5.633333333333333,6.533333333333334,7.066666666666666,7.099999999999999,7.099999999999999,7.3,7.733333333333334,8.233333333333333,8.9,12.199999999999998,13.200000000000001,3.6333333333333333,3.466666666666667,7.3,12.533333333333333,15.6,17.3,19.03333333333333,14.800000000000002,14.9,3.866666666666667,5.633333333333333,6.766666666666667,7.0,7.0,7.033333333333334,7.233333333333333,7.633333333333333,8.233333333333333,10.066666666666668,7.166666666666667,8.466666666666667,9.933333333333332,6.5,4.733333333333333,3.6,3.7000000000000006,4.0,4.2,4.866666666666667,7.733333333333334,2.0666666666666664,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
